,platform,title,date,place,artist,url,imageUrl
201,InterPark Ticket,박강수1st 논산공연,2017.10.19,소극장 마당,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012051,http://ticketimage.interpark.com/Play/image/large/17/17012051_p.gif
202,InterPark Ticket,박완 싱글앨범 발매 단독콘서트,2017.10.12,여의도 KBS홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011821,http://ticketimage.interpark.com/Play/image/large/17/17011821_p.gif
203,InterPark Ticket,박학기 콘서트［계절학기］,2017.10.21,올림픽공원 뮤즈라이브홀,박학기,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012939,http://ticketimage.interpark.com/Play/image/large/17/17012939_p.gif
204,InterPark Ticket,박해진 공식 팬클럽 〈CLUB Jin‘s〉 2기 창단식,2017.10.14,올림픽공원 우리금융아트홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012165,http://ticketimage.interpark.com/Play/image/large/17/17012165_p.gif
205,InterPark Ticket,반려동물과 함께하는〈FIRST GARDEN의 “PET CON”〉- 파주,2017.09.16 ~ 2017.11.11,퍼스트가든,"김경룡, 윤복희, 동물원, 여행스케치, 윤향기, 김학도, 중식이(LUNCH)",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011129,http://ticketimage.interpark.com/Play/image/large/17/17011129_p.gif
206,InterPark Ticket,버라이어티 개그쇼〈쇼그맨〉- 인천,2017.09.30,남동소래아트홀 대공연장,"김재욱, 김원효, 박성호, 정범균, 이종훈",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011506,http://ticketimage.interpark.com/Play/image/large/17/17011506_p.gif
207,InterPark Ticket,베니 그린 트리오 첫 내한공연,2017.11.18,마포아트센터 아트홀 맥,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012714,http://ticketimage.interpark.com/Play/image/large/17/17012714_p.gif
208,InterPark Ticket,부평아트센터 송년음악회 〈김완선〉-인천,2017.12.28,부평아트센터 해누리 극장,김완선,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17009684,http://ticketimage.interpark.com/Play/image/large/17/17009684_p.gif
209,InterPark Ticket,부활콘서트［2017 THEY ARE COMING in 대구］,2017.10.14,대구보건대 인당아트홀,부활,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010222,http://ticketimage.interpark.com/Play/image/large/17/17010222_p.gif
210,InterPark Ticket,부활콘서트［2017 THEY ARE COMING in 창원］,2017.11.11,MBC경남홀,부활,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011758,http://ticketimage.interpark.com/Play/image/large/17/17011758_p.gif
211,InterPark Ticket,브런치 콘서트 스페셜 〈두번째 달〉 - 인천,2017.10.26,부평아트센터 해누리 극장,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17009688,http://ticketimage.interpark.com/Play/image/large/17/17009688_p.gif
212,InterPark Ticket,브런치 콘서트 스페셜 〈소나기〉 - 인천,2017.09.28,부평아트센터 해누리 극장,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17009633,http://ticketimage.interpark.com/Play/image/large/17/17009633_p.gif
213,InterPark Ticket,브런치 콘서트 스페셜 〈한빛 예술단〉 - 인천,2017.11.30,부평아트센터 해누리 극장,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17009689,http://ticketimage.interpark.com/Play/image/large/17/17009689_p.gif
214,InterPark Ticket,브런치 콘서트-내 마음속의〈드라마 음악〉,2017.09.26,반석아트홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011474,http://ticketimage.interpark.com/Play/image/large/17/17011474_p.gif
215,InterPark Ticket,브로콜리 너마저 콘서트(스탠딩) - 구리,2017.11.11,구리아트홀 유채꽃 소극장,브로콜리 너마저,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011543,http://ticketimage.interpark.com/Play/image/large/17/17011543_p.gif
216,InterPark Ticket,브로콜리 너마저 콘서트(지정석) - 구리,2017.11.11,구리아트홀 유채꽃 소극장,브로콜리 너마저,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011542,http://ticketimage.interpark.com/Play/image/large/17/17011542_p.gif
217,InterPark Ticket,사비나앤드론즈/김사월X김해원,2017.10.14,꿈의숲 아트센터 콘서트홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012299,http://ticketimage.interpark.com/Play/image/large/17/17012299_p.gif
218,InterPark Ticket,성공 북 페스티벌,2017.10.21,코엑스 오디토리움,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012391,http://ticketimage.interpark.com/Play/image/large/17/17012391_p.gif
219,InterPark Ticket,센세이션 M,2017.10.28 ~ 2017.10.29,롤링홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17009100,http://ticketimage.interpark.com/Play/image/large/17/17009100_p.gif
220,InterPark Ticket,쇼미더머니6 콘서트(Show Me The Money 6 Concert) - 광주,2017.10.22,김대중컨벤션센터 다목적홀,"다이나믹 듀오, 도끼, 넉살, 한해, 자메즈, 딘",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010695,http://ticketimage.interpark.com/Play/image/large/17/17010695_p.gif
221,InterPark Ticket,쇼미더머니6 콘서트(Show Me The Money 6 Concert) - 부산,2017.10.01,KBS부산홀,"타이거JK, 비지, 다이나믹 듀오, 도끼, 딘",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010704,http://ticketimage.interpark.com/Play/image/large/17/17010704_p.gif
222,InterPark Ticket,숙행쇼,2017.10.15,백암아트홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012423,http://ticketimage.interpark.com/Play/image/large/17/17012423_p.gif
223,InterPark Ticket,신날새 해금 콘서트,2017.10.26,백암아트홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011991,http://ticketimage.interpark.com/Play/image/large/17/17011991_p.gif
224,InterPark Ticket,신현희와 김루트 - 의정부,2017.10.20,의정부예술의전당 대극장,신현희와 김루트,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010228,http://ticketimage.interpark.com/Play/image/large/17/17010228_p.gif
225,InterPark Ticket,십센치 ＆ 자이언티 - 군포,2017.11.04,군포문화예술회관 수리홀,"10cm, 자이언티",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012932,http://ticketimage.interpark.com/Play/image/large/17/17012932_p.gif
226,InterPark Ticket,싱어송라이터 조동희의 라디오,2017.10.20,마리아칼라스홀,조동희,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012886,http://ticketimage.interpark.com/Play/image/large/17/17012886_p.gif
227,InterPark Ticket,아바걸스 내한공연〈맘마미아〉,2017.10.12,마포아트센터 아트홀 맥,아바걸스,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17009212,http://ticketimage.interpark.com/Play/image/large/17/17009212_p.gif
228,InterPark Ticket,아일랜드 페스트 밤 - 제주,2017.10.20 ~ 2017.10.21,플레이스（playce） 캠프 제주,"바가지 바이펙스써틴, 인사이드코어, 피치에이드, Juncoco, 반달락, 맥시마이트",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17013066,http://ticketimage.interpark.com/Play/image/large/17/17013066_p.gif
229,InterPark Ticket,아침음악나들이 4 김정민＆김형중 ［발라드 브라더스］- 고양,2017.11.30,고양 어울림누리 어울림극장,"김정민, 김형중",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17004653,http://ticketimage.interpark.com/Play/image/large/17/17004653_p.gif
230,InterPark Ticket,아트스테이지소리 : 2017년 9월/10월/11월 공연 블라인드 패키지,2017.09.30,한국소리문화의전당 연지홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17009477,http://ticketimage.interpark.com/Play/image/large/17/17009477_p.gif
231,InterPark Ticket,아트스테이지소리 : 2017년 9월/10월/11월 공연 패키지,2017.09.30,한국소리문화의전당 연지홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010170,http://ticketimage.interpark.com/Play/image/large/17/17010170_p.gif
232,InterPark Ticket,아트스테이지소리 : ep58 짙은,2017.09.30,한국소리문화의전당 연지홀,짙은,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010371,http://ticketimage.interpark.com/Play/image/large/17/17010371_p.gif
233,InterPark Ticket,아트스테이지소리 : ep59 잔나비,2017.10.28,한국소리문화의전당 연지홀,잔나비,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010372,http://ticketimage.interpark.com/Play/image/large/17/17010372_p.gif
234,InterPark Ticket,아트스테이지소리 : ep60 노리플라이,2017.11.25,한국소리문화의전당 연지홀,노리플라이,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010373,http://ticketimage.interpark.com/Play/image/large/17/17010373_p.gif
235,InterPark Ticket,안토니오 산체스 ＆ 마이그레이션,2017.11.25,LG아트센터,"타나 알렉사, 맷 브루어, 안토니오 산체스, 존 에스크릿, 시무스 블레이크",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17000441,http://ticketimage.interpark.com/Play/image/large/17/17000441_p.gif
236,InterPark Ticket,안토니오 산체스의 ＂버드맨 드럼 세션＂,2017.11.25,LG아트센터,안토니오 산체스,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17000442,http://ticketimage.interpark.com/Play/image/large/17/17000442_p.gif
237,InterPark Ticket,"앙상블 시나위 X 두번째 달〈국악,같거나 다르거나〉",2017.10.17,나루아트센터 대공연장,앙상블 시나위,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012319,http://ticketimage.interpark.com/Play/image/large/17/17012319_p.gif
238,InterPark Ticket,양방언 UTOPIA 2017,2017.11.25,블루스퀘어 삼성카드홀,양방언,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012749,http://ticketimage.interpark.com/Play/image/large/NoImage.gif
239,InterPark Ticket,양희은 콘서트 - 의정부,2017.12.09,의정부예술의전당 대극장,양희은,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17013251,http://ticketimage.interpark.com/Play/image/large/17/17013251_p.gif
240,InterPark Ticket,양희은 콘서트 - 익산,2017.10.28,익산예술의전당 대공연장,양희은,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012061,http://ticketimage.interpark.com/Play/image/large/17/17012061_p.gif
241,InterPark Ticket,에드 시런(Ed Sheeran) 내한공연,2017.10.29,올림픽공원 88잔디마당,에드 시런,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17007908,http://ticketimage.interpark.com/Play/image/large/17/17007908_p.gif
242,InterPark Ticket,에스펜 에릭센 트리오 2017 내한공연,2017.10.26,Club K Seoul,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012674,http://ticketimage.interpark.com/Play/image/large/17/17012674_p.gif
243,InterPark Ticket,올댓인디Ⅱ 〈스탠딩에그 콘서트〉,2017.10.21,모두누림센터 누림아트홀(화성시청 내),스탠딩에그,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011800,http://ticketimage.interpark.com/Play/image/large/17/17011800_p.gif
244,InterPark Ticket,웅산의 fun fun fun jazz - 이천,2017.11.25,이천아트홀 대공연장,웅산,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012425,http://ticketimage.interpark.com/Play/image/large/17/17012425_p.gif
245,InterPark Ticket,원미연의 음악여행,2017.10.21,마리아칼라스홀,원미연,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012902,http://ticketimage.interpark.com/Play/image/large/17/17012902_p.gif
246,InterPark Ticket,월드컬처콜라주,2017.09.30 ~ 2017.10.01,플랫폼창동61 레드박스,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012741,http://ticketimage.interpark.com/Play/image/large/17/17012741_p.gif
247,InterPark Ticket,유앤아이-심규선＆멜로망스＆오왠＆새벽공방-부산,2017.10.13,롯데호텔부산 크리스탈볼룸,"루시아(심규선), 멜로망스, 오왠, 새벽공방",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011472,http://ticketimage.interpark.com/Play/image/large/17/17011472_p.gif
248,InterPark Ticket,유태평양X장서윤〈아는 노래뎐〉,2017.10.06,꿈의숲 아트센터 퍼포먼스홀,"유태평양, 장서윤",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011467,http://ticketimage.interpark.com/Play/image/large/17/17011467_p.gif
249,InterPark Ticket,이나래 첫 미니앨범 발매기념 쇼케이스,2017.10.14,MHN 미디어센터,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17013155,http://ticketimage.interpark.com/Play/image/large/17/17013155_p.gif
250,InterPark Ticket,이승환 〈공연의끝：High End〉 - 고양,2017.11.18,고양아람누리 아람극장,이승환,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011174,http://ticketimage.interpark.com/Play/image/large/17/17011174_p.gif
251,InterPark Ticket,이승환 〈공연의끝：High End〉 - 천안,2017.11.25,천안예술의전당 대공연장,이승환,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011564,http://ticketimage.interpark.com/Play/image/large/17/17011564_p.gif
252,InterPark Ticket,이은결〈THE ILLUSION〉- 광주,2017.12.08 ~ 2017.12.10,광주문화예술회관 대극장,이은결,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011864,http://ticketimage.interpark.com/Play/image/large/17/17011864_p.gif
253,InterPark Ticket,이은결〈THE ILLUSION〉- 대구,2017.12.15 ~ 2017.12.17,천마아트센터 그랜드홀,이은결,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011793,http://ticketimage.interpark.com/Play/image/large/17/17011793_p.gif
254,InterPark Ticket,이은결〈THE ILLUSION〉- 인천,2017.12.23 ~ 2017.12.25,인천문화예술회관 대공연장,이은결,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011950,http://ticketimage.interpark.com/Play/image/large/17/17011950_p.gif
255,InterPark Ticket,이은결〈THE ILLUSION〉- 전주,2017.12.01 ~ 2017.12.03,전북대학교 삼성문화회관,이은결,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17013033,http://ticketimage.interpark.com/Play/image/large/17/17013033_p.gif
256,InterPark Ticket,이은미 2017-2018 전국투어：알바트로스 - 부산,2017.11.11,KBS부산홀,이은미,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011780,http://ticketimage.interpark.com/Play/image/large/17/17011780_p.gif
257,InterPark Ticket,이혁밴드 컴백투 홍대 3,2017.09.30,라디오가가 라이브홀,H.Y.U.K.,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012086,http://ticketimage.interpark.com/Play/image/large/17/17012086_p.gif
258,InterPark Ticket,인생은 아름다워,2017.10.13,플랫폼창동61,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012682,http://ticketimage.interpark.com/Play/image/large/17/17012682_p.gif
259,InterPark Ticket,임피리얼팰리스서울호텔 힙합콘서트,2017.10.20,"임피리얼 팰리스 서울 호텔 7층, Dubhe홀","도끼, 더콰이엇, 김효은, 창모, 해쉬스완",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012892,http://ticketimage.interpark.com/Play/image/large/17/17012892_p.gif
260,InterPark Ticket,장기하 Curated 03 Spin The Faces : 슬롯머신 X 장기하와 얼굴들,2017.10.21,"현대카드 UNDERSTAGE, 언더스테이지",장기하와 얼굴들,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012581,http://ticketimage.interpark.com/Play/image/large/17/17012581_p.gif
261,InterPark Ticket,장사익 소리판［꽃인듯 눈물인 듯］- 안양,2017.12.02,안양아트센터 관악홀,장사익,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012087,http://ticketimage.interpark.com/Play/image/large/NoImage.gif
262,InterPark Ticket,장사익 소리판〈꽃인 듯 눈물인 듯〉- 진주,2017.12.10,경남문화예술회관 대공연장,장사익,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17013211,http://ticketimage.interpark.com/Play/image/large/17/17013211_p.gif
263,InterPark Ticket,재즈 와인에 빠지다 104th_신촌블루스 - 부산,2017.09.29,해운대문화회관 해운홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011971,http://ticketimage.interpark.com/Play/image/large/17/17011971_p.gif
264,InterPark Ticket,전기뱀장어 연말콘：행운을 빌어〈루돌프의 하루〉 대구,2017.12.16,대구 클럽 헤비,전기뱀장어,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17013037,http://ticketimage.interpark.com/Play/image/large/17/17013037_p.gif
265,InterPark Ticket,전기뱀장어 연말콘：행운을 빌어〈루돌프의 하루〉 서울,2017.12.24 ~ 2017.12.25,롤링홀,전기뱀장어,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17013036,http://ticketimage.interpark.com/Play/image/large/17/17013036_p.gif
266,InterPark Ticket,제1회 사랑나눔 콘서트 - 이천,2017.11.17,이천아트홀 대공연장,"홍지민, 루이스초이",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17013168,http://ticketimage.interpark.com/Play/image/large/17/17013168_p.gif
267,InterPark Ticket,제4회 M.I.SEA 힙합콘서트 - 제주,2017.10.09,제주컨벤션센터,"도끼, 더콰이엇, 딥플로우, 넉살, 창모",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011420,http://ticketimage.interpark.com/Play/image/large/17/17011420_p.gif
268,InterPark Ticket,제이콥 컬리어 최초 내한공연,2017.09.27,한전아트센터,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17009824,http://ticketimage.interpark.com/Play/image/large/17/17009824_p.gif
269,InterPark Ticket,조관우＆조통달의 ‘그때 그리고 지금’ - 의정부,2017.10.13,의정부예술의전당 대극장,"조관우, 조통달",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010229,http://ticketimage.interpark.com/Play/image/large/17/17010229_p.gif
270,InterPark Ticket,조성모＆박미경 THE 감동콘서트 - 양주,2017.11.11,양주문화예술회관 대공연장 1층,"조성모, 박미경",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012566,http://ticketimage.interpark.com/Play/image/large/17/17012566_p.gif
271,InterPark Ticket,조희창＆황덕호의 크로스 오버 렉쳐콘서트 Heart to Heart,2017.10.25,노원문화예술회관 소공연장,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011851,http://ticketimage.interpark.com/Play/image/large/17/17011851_p.gif
272,InterPark Ticket,최백호 정미조 가을콘서트 - 진주,2017.10.20,경상남도문화예술회관 대공연장,"최백호, 정미조",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010405,http://ticketimage.interpark.com/Play/image/large/17/17010405_p.gif
273,InterPark Ticket,컬투쇼:전국 방방곡곡 두드림 콘서트-수원,2017.09.30,수원SK아트리움 대공연장,컬투,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17009315,http://ticketimage.interpark.com/Play/image/large/17/17009315_p.gif
274,InterPark Ticket,콘서트 서정시대,2017.10.14,구로아트밸리 예술극장,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012271,http://ticketimage.interpark.com/Play/image/large/17/17012271_p.gif
275,InterPark Ticket,콘서트누리시즌2 〈데이브레이크〉 - 김해,2017.11.11,김해문화의전당 누리홀,데이브레이크,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011715,http://ticketimage.interpark.com/Play/image/large/17/17011715_p.gif
276,InterPark Ticket,콘서트누리시즌2 〈수란〉- 김해,2017.10.14,김해문화의전당 누리홀,수란,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011589,http://ticketimage.interpark.com/Play/image/large/17/17011589_p.gif
277,InterPark Ticket,콘서트누리시즌2 〈스탠딩에그〉 - 김해,2017.09.30,김해문화의전당 누리홀,스탠딩에그,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011674,http://ticketimage.interpark.com/Play/image/large/17/17011674_p.gif
278,InterPark Ticket,콜렉티프노프 내한공연 - 익산,2017.10.21,익산예술의전당 대공연장,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011809,http://ticketimage.interpark.com/Play/image/large/17/17011809_p.gif
279,InterPark Ticket,키노코호텔（KINOCO HOTEL）첫 내한공연,2017.10.28,웨스트브릿지 라이브홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011044,http://ticketimage.interpark.com/Play/image/large/17/17011044_p.gif
280,InterPark Ticket,토크쇼 알쓸건법,2017.09.26,"두레홀4관(구,아룽구지극장)",Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012033,http://ticketimage.interpark.com/Play/image/large/17/17012033_p.gif
281,InterPark Ticket,"트로트 빅3 콘서트〈설운도, 김수희, 최진희〉- 구리",2017.10.20,구리아트홀 코스모스 대극장,"설운도, 김수희, 최진희",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010948,http://ticketimage.interpark.com/Play/image/large/17/17010948_p.gif
282,InterPark Ticket,트로트청춘열차〈남진＆현숙〉 - 하남,2017.10.20,하남문화예술회관 대극장(검단홀),"남진, 현숙",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011701,http://ticketimage.interpark.com/Play/image/large/17/17011701_p.gif
283,InterPark Ticket,팝피아니스트 윤한 콘서트 - 의정부,2017.12.23,의정부예술의전당 대극장,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17013269,http://ticketimage.interpark.com/Play/image/large/NoImage.gif
284,InterPark Ticket,프로젝트 스몰몬스터 : 벼리국악단,2017.10.21,한국소리문화의전당 명인홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012909,http://ticketimage.interpark.com/Play/image/large/17/17012909_p.gif
285,InterPark Ticket,플랫폼창동61 창동악가무 Jazz at Platform,2017.10.19 ~ 2017.10.22,플랫폼창동61,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17013252,http://ticketimage.interpark.com/Play/image/large/17/17013252_p.gif
286,InterPark Ticket,플랫폼창동61 FNL FANTASIA：ELECTRONIC,2017.09.29,플랫폼창동61,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012064,http://ticketimage.interpark.com/Play/image/large/17/17012064_p.gif
287,InterPark Ticket,피아니스트 조재혁의 음악이야기 with 경주시립합창단 - 경주,2017.10.19,경주예술의전당 대공연장(화랑홀),Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012908,http://ticketimage.interpark.com/Play/image/large/17/17012908_p.gif
288,InterPark Ticket,하림과 집시앤피쉬오케스트라의 ‘집시의 테이블’,2017.09.27 ~ 2017.09.30,충무아트센터 소극장 블루,하림 & 집시의테이블,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010018,http://ticketimage.interpark.com/Play/image/large/17/17010018_p.gif
289,InterPark Ticket,한국지역난방공사와 함께하는 브런치 콘서트 with 김종진 - 겨울,2017.12.07,경기도문화의전당 소극장,"김종진, 말로, 박주원",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17001966,http://ticketimage.interpark.com/Play/image/large/17/17001966_p.gif
290,InterPark Ticket,한국지역난방공사와 함께하는 화양연화 시즌 2 : 가을의 오해 - 수원,2017.09.28,경기도문화의전당 소극장,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17009757,http://ticketimage.interpark.com/Play/image/large/17/17009757_p.gif
291,InterPark Ticket,한영애 콘서트 〈바람〉- 수원,2017.11.03 ~ 2017.11.04,경기도문화의전당 소극장,한영애,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011692,http://ticketimage.interpark.com/Play/image/large/17/17011692_p.gif
292,InterPark Ticket,행복한 학교,2017.09.13 ~ 2017.10.25,플랫폼창동61,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010966,http://ticketimage.interpark.com/Play/image/large/17/17010966_p.gif
293,InterPark Ticket,히식스(He6) 콘서트,2017.09.28,복합문화공간 에무,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012929,http://ticketimage.interpark.com/Play/image/large/17/17012929_p.gif
294,InterPark Ticket,ADD J.의 1000Hertz CCM Concert 시즌2［14th］,2017.10.13,디앤지홀,"어거스트 콰이어, 디바소울",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012145,http://ticketimage.interpark.com/Play/image/large/17/17012145_p.gif
295,InterPark Ticket,Blaresound Concert - 광주,2018.01.04,광주아트홀,블레어,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17005513,http://ticketimage.interpark.com/Play/image/large/17/17005513_p.gif
296,InterPark Ticket,BURNING WAVE,2017.10.28,A.O.N HALL,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17013253,http://ticketimage.interpark.com/Play/image/large/17/17013253_p.gif
297,InterPark Ticket,C-indie play : 모던다락방,2017.10.27,KT＆G 상상마당 춘천 사운드홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012736,http://ticketimage.interpark.com/Play/image/large/17/17012736_p.gif
298,InterPark Ticket,C-indie play : 훈남스,2017.09.29,KT＆G 상상마당 춘천 사운드홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011021,http://ticketimage.interpark.com/Play/image/large/17/17011021_p.gif
299,InterPark Ticket,CONNECT FES 2017 “XYZ TOUR in SEOUL”,2017.10.01,MUV HALL,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011157,http://ticketimage.interpark.com/Play/image/large/17/17011157_p.gif
300,InterPark Ticket,GREAT 토크 with 낭만서점 : 10월 김탁환X짙은,2017.10.28,성수아트홀,"짙은, 박경환",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011796,http://ticketimage.interpark.com/Play/image/large/17/17011796_p.gif
301,InterPark Ticket,Hilty＆Bosch 20th Anniversary ASIA Live Tour -Will-,2017.11.11,롤링홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012496,http://ticketimage.interpark.com/Play/image/large/17/17012496_p.gif
